Data;Data fim;226 - Taxa referencial (TR) - % a.m.
11/04/2021;11/05/2021;0,0000
12/04/2021;12/05/2021;0,0000
13/04/2021;13/05/2021;0,0000
14/04/2021;14/05/2021;0,0000
15/04/2021;15/05/2021;0,0000
16/04/2021;16/05/2021;0,0000
17/04/2021;17/05/2021;0,0000
18/04/2021;18/05/2021;0,0000
19/04/2021;19/05/2021;0,0000
20/04/2021;20/05/2021;0,0000
21/04/2021;21/05/2021;0,0000
22/04/2021;22/05/2021;0,0000
23/04/2021;23/05/2021;0,0000
24/04/2021;24/05/2021;0,0000
25/04/2021;25/05/2021;0,0000
26/04/2021;26/05/2021;0,0000
27/04/2021;27/05/2021;0,0000
28/04/2021;28/05/2021;0,0000
29/04/2021;29/05/2021;0,0000
30/04/2021;30/05/2021;0,0000
01/05/2021;31/05/2021;0,0000
01/05/2021;01/06/2021;0,0000
02/05/2021;02/06/2021;0,0000
03/05/2021;03/06/2021;0,0000
04/05/2021;04/06/2021;0,0000
05/05/2021;05/06/2021;0,0000
06/05/2021;06/06/2021;0,0000
07/05/2021;07/06/2021;0,0000
08/05/2021;08/06/2021;0,0000
09/05/2021;09/06/2021;0,0000
10/05/2021;10/06/2021;0,0000
11/05/2021;11/06/2021;0,0000
12/05/2021;12/06/2021;0,0000
13/05/2021;13/06/2021;0,0000
14/05/2021;14/06/2021;0,0000
15/05/2021;15/06/2021;0,0000
16/05/2021;16/06/2021;0,0000
17/05/2021;17/06/2021;0,0000
18/05/2021;18/06/2021;0,0000
19/05/2021;19/06/2021;0,0000
20/05/2021;20/06/2021;0,0000
21/05/2021;21/06/2021;0,0000
22/05/2021;22/06/2021;0,0000
23/05/2021;23/06/2021;0,0000
24/05/2021;24/06/2021;0,0000
25/05/2021;25/06/2021;0,0000
26/05/2021;26/06/2021;0,0000
27/05/2021;27/06/2021;0,0000
28/05/2021;28/06/2021;0,0000
29/05/2021;29/06/2021;0,0000
30/05/2021;30/06/2021;0,0000
31/05/2021;01/07/2021;0,0000
01/06/2021;01/07/2021;0,0000
02/06/2021;02/07/2021;0,0000
03/06/2021;03/07/2021;0,0000
04/06/2021;04/07/2021;0,0000
05/06/2021;05/07/2021;0,0000
06/06/2021;06/07/2021;0,0000
07/06/2021;07/07/2021;0,0000
08/06/2021;08/07/2021;0,0000
09/06/2021;09/07/2021;0,0000
10/06/2021;10/07/2021;0,0000
11/06/2021;11/07/2021;0,0000
12/06/2021;12/07/2021;0,0000
13/06/2021;13/07/2021;0,0000
14/06/2021;14/07/2021;0,0000
15/06/2021;15/07/2021;0,0000
16/06/2021;16/07/2021;0,0000
17/06/2021;17/07/2021;0,0000
18/06/2021;18/07/2021;0,0000
19/06/2021;19/07/2021;0,0000
20/06/2021;20/07/2021;0,0000
21/06/2021;21/07/2021;0,0000
22/06/2021;22/07/2021;0,0000
23/06/2021;23/07/2021;0,0000
24/06/2021;24/07/2021;0,0000
25/06/2021;25/07/2021;0,0000
26/06/2021;26/07/2021;0,0000
27/06/2021;27/07/2021;0,0000
28/06/2021;28/07/2021;0,0000
29/06/2021;29/07/2021;0,0000
30/06/2021;30/07/2021;0,0000
01/07/2021;31/07/2021;0,0000
01/07/2021;01/08/2021;0,0000
02/07/2021;02/08/2021;0,0000
03/07/2021;03/08/2021;0,0000
04/07/2021;04/08/2021;0,0000
05/07/2021;05/08/2021;0,0000
06/07/2021;06/08/2021;0,0000
07/07/2021;07/08/2021;0,0000
08/07/2021;08/08/2021;0,0000
09/07/2021;09/08/2021;0,0000
10/07/2021;10/08/2021;0,0000
11/07/2021;11/08/2021;0,0000
12/07/2021;12/08/2021;0,0000
13/07/2021;13/08/2021;0,0000
14/07/2021;14/08/2021;0,0000
15/07/2021;15/08/2021;0,0000
16/07/2021;16/08/2021;0,0000
17/07/2021;17/08/2021;0,0000
18/07/2021;18/08/2021;0,0000
19/07/2021;19/08/2021;0,0000
20/07/2021;20/08/2021;0,0000
21/07/2021;21/08/2021;0,0000
22/07/2021;22/08/2021;0,0000
23/07/2021;23/08/2021;0,0000
24/07/2021;24/08/2021;0,0000
25/07/2021;25/08/2021;0,0000
26/07/2021;26/08/2021;0,0000
27/07/2021;27/08/2021;0,0000
28/07/2021;28/08/2021;0,0000
29/07/2021;29/08/2021;0,0000
30/07/2021;30/08/2021;0,0000
31/07/2021;31/08/2021;0,0000
01/08/2021;01/09/2021;0,0000
02/08/2021;02/09/2021;0,0000
03/08/2021;03/09/2021;0,0000
04/08/2021;04/09/2021;0,0000
05/08/2021;05/09/2021;0,0000
06/08/2021;06/09/2021;0,0000
07/08/2021;07/09/2021;0,0000
08/08/2021;08/09/2021;0,0000
09/08/2021;09/09/2021;0,0000
10/08/2021;10/09/2021;0,0000
11/08/2021;11/09/2021;0,0000
12/08/2021;12/09/2021;0,0000
13/08/2021;13/09/2021;0,0000
14/08/2021;14/09/2021;0,0000
15/08/2021;15/09/2021;0,0000
16/08/2021;16/09/2021;0,0000
17/08/2021;17/09/2021;0,0000
18/08/2021;18/09/2021;0,0000
19/08/2021;19/09/2021;0,0000
20/08/2021;20/09/2021;0,0000
21/08/2021;21/09/2021;0,0000
22/08/2021;22/09/2021;0,0000
23/08/2021;23/09/2021;0,0000
24/08/2021;24/09/2021;0,0000
25/08/2021;25/09/2021;0,0000
26/08/2021;26/09/2021;0,0000
27/08/2021;27/09/2021;0,0000
28/08/2021;28/09/2021;0,0000
29/08/2021;29/09/2021;0,0000
30/08/2021;30/09/2021;0,0000
31/08/2021;01/10/2021;0,0000
01/09/2021;01/10/2021;0,0000
02/09/2021;02/10/2021;0,0000
03/09/2021;03/10/2021;0,0000
04/09/2021;04/10/2021;0,0000
05/09/2021;05/10/2021;0,0000
06/09/2021;06/10/2021;0,0000
07/09/2021;07/10/2021;0,0000
08/09/2021;08/10/2021;0,0000
09/09/2021;09/10/2021;0,0000
10/09/2021;10/10/2021;0,0000
11/09/2021;11/10/2021;0,0000
12/09/2021;12/10/2021;0,0000
13/09/2021;13/10/2021;0,0000
14/09/2021;14/10/2021;0,0000
15/09/2021;15/10/2021;0,0000
16/09/2021;16/10/2021;0,0000
17/09/2021;17/10/2021;0,0000
18/09/2021;18/10/2021;0,0000
19/09/2021;19/10/2021;0,0000
20/09/2021;20/10/2021;0,0000
21/09/2021;21/10/2021;0,0000
22/09/2021;22/10/2021;0,0000
23/09/2021;23/10/2021;0,0000
24/09/2021;24/10/2021;0,0000
25/09/2021;25/10/2021;0,0000
26/09/2021;26/10/2021;0,0000
27/09/2021;27/10/2021;0,0000
28/09/2021;28/10/2021;0,0000
29/09/2021;29/10/2021;0,0000
30/09/2021;30/10/2021;0,0000
01/10/2021;31/10/2021;0,0000
01/10/2021;01/11/2021;0,0000
02/10/2021;02/11/2021;0,0000
03/10/2021;03/11/2021;0,0000
04/10/2021;04/11/2021;0,0000
05/10/2021;05/11/2021;0,0000
06/10/2021;06/11/2021;0,0000
07/10/2021;07/11/2021;0,0000
08/10/2021;08/11/2021;0,0000
09/10/2021;09/11/2021;0,0000
10/10/2021;10/11/2021;0,0000
11/10/2021;11/11/2021;0,0000
12/10/2021;12/11/2021;0,0000
13/10/2021;13/11/2021;0,0000
14/10/2021;14/11/2021;0,0000
15/10/2021;15/11/2021;0,0000
16/10/2021;16/11/2021;0,0000
17/10/2021;17/11/2021;0,0000
18/10/2021;18/11/2021;0,0000
19/10/2021;19/11/2021;0,0000
20/10/2021;20/11/2021;0,0000
21/10/2021;21/11/2021;0,0000
22/10/2021;22/11/2021;0,0000
23/10/2021;23/11/2021;0,0000
24/10/2021;24/11/2021;0,0000
25/10/2021;25/11/2021;0,0000
26/10/2021;26/11/2021;0,0000
27/10/2021;27/11/2021;0,0000
28/10/2021;28/11/2021;0,0000
29/10/2021;29/11/2021;0,0000
30/10/2021;30/11/2021;0,0000
31/10/2021;01/12/2021;0,0000
01/11/2021;01/12/2021;0,0000
02/11/2021;02/12/2021;0,0000
03/11/2021;03/12/2021;0,0000
04/11/2021;04/12/2021;0,0000
05/11/2021;05/12/2021;0,0000
06/11/2021;06/12/2021;0,0000
07/11/2021;07/12/2021;0,0000
08/11/2021;08/12/2021;0,0000
09/11/2021;09/12/2021;0,0000
10/11/2021;10/12/2021;0,0000
11/11/2021;11/12/2021;0,0000
12/11/2021;12/12/2021;0,0000
13/11/2021;13/12/2021;0,0000
14/11/2021;14/12/2021;0,0000
15/11/2021;15/12/2021;0,0000
16/11/2021;16/12/2021;0,0143
17/11/2021;17/12/2021;0,0165
18/11/2021;18/12/2021;0,0173
19/11/2021;19/12/2021;0,0000
20/11/2021;20/12/2021;0,0000
21/11/2021;21/12/2021;0,0000
22/11/2021;22/12/2021;0,0157
23/11/2021;23/12/2021;0,0170
24/11/2021;24/12/2021;0,0194
25/11/2021;25/12/2021;0,0207
26/11/2021;26/12/2021;0,0000
27/11/2021;27/12/2021;0,0000
28/11/2021;28/12/2021;0,0000
29/11/2021;29/12/2021;0,0212
30/11/2021;30/12/2021;0,0248
01/12/2021;31/12/2021;0,0274
01/12/2021;01/01/2022;0,0488
02/12/2021;02/01/2022;0,0326
03/12/2021;03/01/2022;0,0159
04/12/2021;04/01/2022;0,0213
05/12/2021;05/01/2022;0,0476
06/12/2021;06/01/2022;0,0739
07/12/2021;07/01/2022;0,0833
08/12/2021;08/01/2022;0,0821
09/12/2021;09/01/2022;0,0652
10/12/2021;10/01/2022;0,0436
11/12/2021;11/01/2022;0,0469
12/12/2021;12/01/2022;0,0728
13/12/2021;13/01/2022;0,0987
14/12/2021;14/01/2022;0,1024
15/12/2021;15/01/2022;0,1037
16/12/2021;16/01/2022;0,0835
17/12/2021;17/01/2022;0,0498
18/12/2021;18/01/2022;0,0536
19/12/2021;19/01/2022;0,0896
20/12/2021;20/01/2022;0,1156
21/12/2021;21/01/2022;0,1195
22/12/2021;22/01/2022;0,1141
23/12/2021;23/01/2022;0,0905
24/12/2021;24/01/2022;0,0688
25/12/2021;25/01/2022;0,0735
26/12/2021;26/01/2022;0,0997
27/12/2021;27/01/2022;0,1259
28/12/2021;28/01/2022;0,1312
29/12/2021;29/01/2022;0,1345
30/12/2021;30/01/2022;0,1112
31/12/2021;31/01/2022;0,0853
01/01/2022;01/02/2022;0,0605
02/01/2022;02/02/2022;0,0868
03/01/2022;03/02/2022;0,1132
04/01/2022;04/02/2022;0,1152
05/01/2022;05/02/2022;0,1140
06/01/2022;06/02/2022;0,0903
07/01/2022;07/02/2022;0,0657
08/01/2022;08/02/2022;0,0674
09/01/2022;09/02/2022;0,0941
10/01/2022;10/02/2022;0,1209
11/01/2022;11/02/2022;0,1243
12/01/2022;12/02/2022;0,1249
13/01/2022;13/02/2022;0,0995
14/01/2022;14/02/2022;0,0747
15/01/2022;15/02/2022;0,0760
16/01/2022;16/02/2022;0,1031
17/01/2022;17/02/2022;0,1303
18/01/2022;18/02/2022;0,1317
19/01/2022;19/02/2022;0,1333
20/01/2022;20/02/2022;0,1101
21/01/2022;21/02/2022;0,0841
22/01/2022;22/02/2022;0,0873
23/01/2022;23/02/2022;0,1150
24/01/2022;24/02/2022;0,1428
25/01/2022;25/02/2022;0,1436
26/01/2022;26/02/2022;0,1364
27/01/2022;27/02/2022;0,1113
28/01/2022;28/02/2022;0,0478
29/01/2022;01/03/2022;0,0231
30/01/2022;01/03/2022;0,0231
31/01/2022;01/03/2022;0,0231
01/02/2022;01/03/2022;0,0000
02/02/2022;02/03/2022;0,0000
03/02/2022;03/03/2022;0,0000
04/02/2022;04/03/2022;0,0000
05/02/2022;05/03/2022;0,0000
06/02/2022;06/03/2022;0,0000
07/02/2022;07/03/2022;0,0000
08/02/2022;08/03/2022;0,0000
09/02/2022;09/03/2022;0,0000
10/02/2022;10/03/2022;0,0000
11/02/2022;11/03/2022;0,0000
12/02/2022;12/03/2022;0,0000
13/02/2022;13/03/2022;0,0000
14/02/2022;14/03/2022;0,0000
15/02/2022;15/03/2022;0,0000
16/02/2022;16/03/2022;0,0000
17/02/2022;17/03/2022;0,0000
18/02/2022;18/03/2022;0,0000
19/02/2022;19/03/2022;0,0000
20/02/2022;20/03/2022;0,0000
21/02/2022;21/03/2022;0,0000
22/02/2022;22/03/2022;0,0000
23/02/2022;23/03/2022;0,0000
24/02/2022;24/03/2022;0,0000
25/02/2022;25/03/2022;0,0000
26/02/2022;26/03/2022;0,0000
27/02/2022;27/03/2022;0,0000
28/02/2022;28/03/2022;0,0000
01/03/2022;29/03/2022;0,0186
01/03/2022;30/03/2022;0,0479
01/03/2022;31/03/2022;0,0675
01/03/2022;01/04/2022;0,0971
02/03/2022;02/04/2022;0,1298
03/03/2022;03/04/2022;0,0992
04/03/2022;04/04/2022;0,0670
05/03/2022;05/04/2022;0,0775
06/03/2022;06/04/2022;0,1012
07/03/2022;07/04/2022;0,1348
08/03/2022;08/04/2022;0,1386
09/03/2022;09/04/2022;0,1415
10/03/2022;10/04/2022;0,1123
11/03/2022;11/04/2022;0,0851
12/03/2022;12/04/2022;0,0933
13/03/2022;13/04/2022;0,1268
14/03/2022;14/04/2022;0,1505
15/03/2022;15/04/2022;0,1551
16/03/2022;16/04/2022;0,1254
17/03/2022;17/04/2022;0,1058
18/03/2022;18/04/2022;0,0744
19/03/2022;19/04/2022;0,0758
20/03/2022;20/04/2022;0,1090
21/03/2022;21/04/2022;0,1322
22/03/2022;22/04/2022;0,1016
23/03/2022;23/04/2022;0,1041
24/03/2022;24/04/2022;0,0835
25/03/2022;25/04/2022;0,0509
26/03/2022;26/04/2022;0,0521
27/03/2022;27/04/2022;0,0852
28/03/2022;28/04/2022;0,1084
29/03/2022;29/04/2022;0,1094
30/03/2022;30/04/2022;0,1108
31/03/2022;01/05/2022;0,0799
01/04/2022;01/05/2022;0,0555
02/04/2022;02/05/2022;0,0242
03/04/2022;03/05/2022;0,0574
04/04/2022;04/05/2022;0,0805
05/04/2022;05/05/2022;0,0801
06/04/2022;06/05/2022;0,0818
07/04/2022;07/05/2022;0,0838
08/04/2022;08/05/2022;0,0611
09/04/2022;09/05/2022;0,0323
10/04/2022;10/05/2022;0,0658
11/04/2022;11/05/2022;0,0894
12/04/2022;12/05/2022;0,0919
13/04/2022;13/05/2022;0,0932
14/04/2022;14/05/2022;0,0928
15/04/2022;15/05/2022;0,0595
16/04/2022;16/05/2022;0,0595
17/04/2022;17/05/2022;0,0933
18/04/2022;18/05/2022;0,1271
19/04/2022;19/05/2022;0,1280
20/04/2022;20/05/2022;0,1301
21/04/2022;21/05/2022;0,1302
22/04/2022;22/05/2022;0,1302
23/04/2022;23/05/2022;0,0968
24/04/2022;24/05/2022;0,1209
25/04/2022;25/05/2022;0,1549
26/04/2022;26/05/2022;0,1538
27/04/2022;27/05/2022;0,1568
28/04/2022;28/05/2022;0,1609
29/04/2022;29/05/2022;0,1278
30/04/2022;30/05/2022;0,1072
01/05/2022;31/05/2022;0,1317
01/05/2022;01/06/2022;0,1663
02/05/2022;02/06/2022;0,1909
03/05/2022;03/06/2022;0,1904
04/05/2022;04/06/2022;0,1937
05/05/2022;05/06/2022;0,1638
06/05/2022;06/06/2022;0,1401
07/05/2022;07/06/2022;0,1404
08/05/2022;08/06/2022;0,1652
09/05/2022;09/06/2022;0,2001
10/05/2022;10/06/2022;0,2003
11/05/2022;11/06/2022;0,2023
12/05/2022;12/06/2022;0,1664
13/05/2022;13/06/2022;0,1407
14/05/2022;14/06/2022;0,1418
15/05/2022;15/06/2022;0,1666
16/05/2022;16/06/2022;0,2015
17/05/2022;17/06/2022;0,1684
18/05/2022;18/06/2022;0,1689
19/05/2022;19/06/2022;0,1434
20/05/2022;20/06/2022;0,1079
21/05/2022;21/06/2022;0,1062
22/05/2022;22/06/2022;0,1411
23/05/2022;23/06/2022;0,1659
24/05/2022;24/06/2022;0,1715
25/05/2022;25/06/2022;0,1710
26/05/2022;26/06/2022;0,1455
27/05/2022;27/06/2022;0,1106
28/05/2022;28/06/2022;0,1112
29/05/2022;29/06/2022;0,1463
30/05/2022;30/06/2022;0,1715
31/05/2022;01/07/2022;0,1725
01/06/2022;01/07/2022;0,1484
02/06/2022;02/07/2022;0,1511
03/06/2022;03/07/2022;0,1156
04/06/2022;04/07/2022;0,0824
05/06/2022;05/07/2022;0,1189
06/06/2022;06/07/2022;0,1455
07/06/2022;07/07/2022;0,1484
08/06/2022;08/07/2022;0,1501
09/06/2022;09/07/2022;0,1512
10/06/2022;10/07/2022;0,1254
11/06/2022;11/07/2022;0,0945
12/06/2022;12/07/2022;0,1212
13/06/2022;13/07/2022;0,1580
14/06/2022;14/07/2022;0,1594
15/06/2022;15/07/2022;0,1644
16/06/2022;16/07/2022;0,1635
17/06/2022;17/07/2022;0,1635
18/06/2022;18/07/2022;0,1273
19/06/2022;19/07/2022;0,1640
20/06/2022;20/07/2022;0,1907
21/06/2022;21/07/2022;0,1923
22/06/2022;22/07/2022;0,1914
23/06/2022;23/07/2022;0,1919
24/06/2022;24/07/2022;0,1668
25/06/2022;25/07/2022;0,1325
26/06/2022;26/07/2022;0,1693
27/06/2022;27/07/2022;0,1962
28/06/2022;28/07/2022;0,1962
29/06/2022;29/07/2022;0,1988
30/06/2022;30/07/2022;0,2007
01/07/2022;31/07/2022;0,1631
01/07/2022;01/08/2022;0,1631
02/07/2022;02/08/2022;0,1635
03/07/2022;03/08/2022;0,2003
04/07/2022;04/08/2022;0,2273
05/07/2022;05/08/2022;0,2270
06/07/2022;06/08/2022;0,2267
07/07/2022;07/08/2022;0,1998
08/07/2022;08/08/2022;0,1634
09/07/2022;09/08/2022;0,1651
10/07/2022;10/08/2022;0,2021
11/07/2022;11/08/2022;0,2292
12/07/2022;12/08/2022;0,2296
13/07/2022;13/08/2022;0,2312
14/07/2022;14/08/2022;0,2048
15/07/2022;15/08/2022;0,1688
16/07/2022;16/08/2022;0,1701
17/07/2022;17/08/2022;0,2073
18/07/2022;18/08/2022;0,2346
19/07/2022;19/08/2022;0,2361
20/07/2022;20/08/2022;0,2360
21/07/2022;21/08/2022;0,2090
22/07/2022;22/08/2022;0,1715
23/07/2022;23/08/2022;0,1721
24/07/2022;24/08/2022;0,2095
25/07/2022;25/08/2022;0,2369
26/07/2022;26/08/2022;0,2373
27/07/2022;27/08/2022;0,2374
28/07/2022;28/08/2022;0,2121
29/07/2022;29/08/2022;0,1751
30/07/2022;30/08/2022;0,1758
31/07/2022;31/08/2022;0,2133
01/08/2022;01/09/2022;0,2409
02/08/2022;02/09/2022;0,2408
03/08/2022;03/09/2022;0,2420
04/08/2022;04/09/2022;0,2073
05/08/2022;05/09/2022;0,1795
06/08/2022;06/09/2022;0,1801
07/08/2022;07/09/2022;0,2078
08/08/2022;08/09/2022;0,2078
09/08/2022;09/09/2022;0,2065
10/08/2022;10/09/2022;0,2065
11/08/2022;11/09/2022;0,1789
12/08/2022;12/09/2022;0,1513
13/08/2022;13/09/2022;0,1518
14/08/2022;14/09/2022;0,1794
15/08/2022;15/09/2022;0,2072
16/08/2022;16/09/2022;0,2074
17/08/2022;17/09/2022;0,2076
18/08/2022;18/09/2022;0,1784
19/08/2022;19/09/2022;0,1516
20/08/2022;20/09/2022;0,1516
21/08/2022;21/09/2022;0,1792
22/08/2022;22/09/2022;0,2069
23/08/2022;23/09/2022;0,2077
24/08/2022;24/09/2022;0,2077
25/08/2022;25/09/2022;0,1800
26/08/2022;26/09/2022;0,1519
27/08/2022;27/09/2022;0,1423
28/08/2022;28/09/2022;0,1799
29/08/2022;29/09/2022;0,2077
30/08/2022;30/09/2022;0,2082
31/08/2022;01/10/2022;0,2082
01/09/2022;01/10/2022;0,1805
02/09/2022;02/10/2022;0,1425
03/09/2022;03/10/2022;0,1146
04/09/2022;04/10/2022;0,1423
05/09/2022;05/10/2022;0,1800
06/09/2022;06/10/2022;0,1800
07/09/2022;07/10/2022;0,1808
08/09/2022;08/10/2022;0,2087
09/09/2022;09/10/2022;0,1809
10/09/2022;10/10/2022;0,1433
11/09/2022;11/10/2022;0,1810
12/09/2022;12/10/2022;0,2087
13/09/2022;13/10/2022;0,1810
14/09/2022;14/10/2022;0,1821
15/09/2022;15/10/2022;0,1826
16/09/2022;16/10/2022;0,1463
17/09/2022;17/10/2022;0,1192
18/09/2022;18/10/2022;0,1470
19/09/2022;19/10/2022;0,1850
20/09/2022;20/10/2022;0,1841
21/09/2022;21/10/2022;0,1836
22/09/2022;22/10/2022;0,1815
23/09/2022;23/10/2022;0,1504
24/09/2022;24/10/2022;0,1136
25/09/2022;25/10/2022;0,1512
26/09/2022;26/10/2022;0,1788
27/09/2022;27/10/2022;0,1770
28/09/2022;28/10/2022;0,1768
29/09/2022;29/10/2022;0,1772
30/09/2022;30/10/2022;0,1497
01/10/2022;31/10/2022;0,1119
01/10/2022;01/11/2022;0,1494
02/10/2022;02/11/2022;0,1769
03/10/2022;03/11/2022;0,1769
04/10/2022;04/11/2022;0,1780
05/10/2022;05/11/2022;0,1787
06/10/2022;06/11/2022;0,1512
07/10/2022;07/11/2022;0,1130
08/10/2022;08/11/2022;0,1131
09/10/2022;09/11/2022;0,1506
10/10/2022;10/11/2022;0,1781
11/10/2022;11/11/2022;0,1802
12/10/2022;12/11/2022;0,1789
13/10/2022;13/11/2022;0,1789
14/10/2022;14/11/2022;0,1508
15/10/2022;15/11/2022;0,1507
16/10/2022;16/11/2022;0,1507
17/10/2022;17/11/2022;0,1782
18/10/2022;18/11/2022;0,1780
19/10/2022;19/11/2022;0,1785
20/10/2022;20/11/2022;0,1505
21/10/2022;21/11/2022;0,1137
22/10/2022;22/11/2022;0,1141
23/10/2022;23/11/2022;0,1516
24/10/2022;24/11/2022;0,1792
25/10/2022;25/11/2022;0,1785
26/10/2022;26/11/2022;0,1782
27/10/2022;27/11/2022;0,1508
28/10/2022;28/11/2022;0,1130
29/10/2022;29/11/2022;0,1131
30/10/2022;30/11/2022;0,1507
31/10/2022;01/12/2022;0,1782
01/11/2022;01/12/2022;0,1507
02/11/2022;02/12/2022;0,1507
03/11/2022;03/12/2022;0,1783
04/11/2022;04/12/2022;0,1511
05/11/2022;05/12/2022;0,1133
06/11/2022;06/12/2022;0,1508
07/11/2022;07/12/2022;0,1784
08/11/2022;08/12/2022;0,1790
09/11/2022;09/12/2022;0,1792
10/11/2022;10/12/2022;0,1787
11/11/2022;11/12/2022;0,1441
12/11/2022;12/12/2022;0,1164
13/11/2022;13/12/2022;0,1441
14/11/2022;14/12/2022;0,1819
15/11/2022;15/12/2022;0,1818
16/11/2022;16/12/2022;0,2095
17/11/2022;17/12/2022;0,2112
18/11/2022;18/12/2022;0,1825
19/11/2022;19/12/2022;0,1438
20/11/2022;20/12/2022;0,1816
21/11/2022;21/12/2022;0,2093
22/11/2022;22/12/2022;0,2093
23/11/2022;23/12/2022;0,2093
24/11/2022;24/12/2022;0,2092
25/11/2022;25/12/2022;0,1812
26/11/2022;26/12/2022;0,1440
27/11/2022;27/12/2022;0,1818
28/11/2022;28/12/2022;0,2095
29/11/2022;29/12/2022;0,2094
30/11/2022;30/12/2022;0,2088
01/12/2022;31/12/2022;0,2072
01/12/2022;01/01/2023;0,2072
02/12/2022;02/01/2023;0,1797
03/12/2022;03/01/2023;0,1791
04/12/2022;04/01/2023;0,2066
05/12/2022;05/01/2023;0,2440
06/12/2022;06/01/2023;0,2438
07/12/2022;07/01/2023;0,2443
08/12/2022;08/01/2023;0,2114
09/12/2022;09/01/2023;0,1769
10/12/2022;10/01/2023;0,1780
11/12/2022;11/01/2023;0,2055
12/12/2022;12/01/2023;0,2428
13/12/2022;13/01/2023;0,2425
14/12/2022;14/01/2023;0,2415
15/12/2022;15/01/2023;0,2146
16/12/2022;16/01/2023;0,1763
17/12/2022;17/01/2023;0,1792
18/12/2022;18/01/2023;0,2069
19/12/2022;19/01/2023;0,2443
20/12/2022;20/01/2023;0,2415
21/12/2022;21/01/2023;0,2410
22/12/2022;22/01/2023;0,2138
23/12/2022;23/01/2023;0,1761
24/12/2022;24/01/2023;0,1773
25/12/2022;25/01/2023;0,2145
26/12/2022;26/01/2023;0,2418
27/12/2022;27/01/2023;0,2406
28/12/2022;28/01/2023;0,2394
29/12/2022;29/01/2023;0,2123
30/12/2022;30/01/2023;0,1750
31/12/2022;31/01/2023;0,1709
01/01/2023;01/02/2023;0,2081
02/01/2023;02/02/2023;0,2353
03/01/2023;03/02/2023;0,2409
04/01/2023;04/02/2023;0,2362
05/01/2023;05/02/2023;0,2085
06/01/2023;06/02/2023;0,1715
07/01/2023;07/02/2023;0,1767
08/01/2023;08/02/2023;0,2141
09/01/2023;09/02/2023;0,2416
10/01/2023;10/02/2023;0,2370
11/01/2023;11/02/2023;0,2412
12/01/2023;12/02/2023;0,2146
13/01/2023;13/02/2023;0,1783
14/01/2023;14/02/2023;0,1786
15/01/2023;15/02/2023;0,2063
16/01/2023;16/02/2023;0,2438
17/01/2023;17/02/2023;0,2414
18/01/2023;18/02/2023;0,2426
19/01/2023;19/02/2023;0,2143
20/01/2023;20/02/2023;0,1763
21/01/2023;21/02/2023;0,1488
22/01/2023;22/02/2023;0,1488
23/01/2023;23/02/2023;0,1763
24/01/2023;24/02/2023;0,1765
25/01/2023;25/02/2023;0,1749
26/01/2023;26/02/2023;0,1453
27/01/2023;27/02/2023;0,1079
28/01/2023;28/02/2023;0,1112
29/01/2023;01/03/2023;0,1487
30/01/2023;01/03/2023;0,1487
31/01/2023;01/03/2023;0,1101
01/02/2023;01/03/2023;0,0830
02/02/2023;02/03/2023;0,0844
03/02/2023;03/03/2023;0,0828
04/02/2023;04/03/2023;0,0831
05/02/2023;05/03/2023;0,0831
06/02/2023;06/03/2023;0,0831
07/02/2023;07/03/2023;0,0830
08/02/2023;08/03/2023;0,0827
09/02/2023;09/03/2023;0,0824
10/02/2023;10/03/2023;0,0825
11/02/2023;11/03/2023;0,0833
12/02/2023;12/03/2023;0,0833
13/02/2023;13/03/2023;0,0833
14/02/2023;14/03/2023;0,0826
15/02/2023;15/03/2023;0,0819
16/02/2023;16/03/2023;0,0821
17/02/2023;17/03/2023;0,0821
18/02/2023;18/03/2023;0,0821
19/02/2023;19/03/2023;0,0821
20/02/2023;20/03/2023;0,0821
21/02/2023;21/03/2023;0,1094
22/02/2023;22/03/2023;0,1467
23/02/2023;23/03/2023;0,1474
24/02/2023;24/03/2023;0,1470
25/02/2023;25/03/2023;0,1467
26/02/2023;26/03/2023;0,1467
27/02/2023;27/03/2023;0,1467
28/02/2023;28/03/2023;0,1468
01/03/2023;29/03/2023;0,1469
01/03/2023;30/03/2023;0,1744
01/03/2023;31/03/2023;0,2117
01/03/2023;01/04/2023;0,2392
02/03/2023;02/04/2023;0,2118
03/03/2023;03/04/2023;0,1743
04/03/2023;04/04/2023;0,1742
05/03/2023;05/04/2023;0,2114
06/03/2023;06/04/2023;0,2388
07/03/2023;07/04/2023;0,2381
08/03/2023;08/04/2023;0,2087
09/03/2023;09/04/2023;0,1720
10/03/2023;10/04/2023;0,1474
11/03/2023;11/04/2023;0,1445
12/03/2023;12/04/2023;0,1718
13/03/2023;13/04/2023;0,2089
14/03/2023;14/04/2023;0,2064
15/03/2023;15/04/2023;0,2088
16/03/2023;16/04/2023;0,1715
17/03/2023;17/04/2023;0,1445
18/03/2023;18/04/2023;0,1438
19/03/2023;19/04/2023;0,1710
20/03/2023;20/04/2023;0,2082
21/03/2023;21/04/2023;0,2089
22/03/2023;22/04/2023;0,1712
23/03/2023;23/04/2023;0,1454
24/03/2023;24/04/2023;0,1076
25/03/2023;25/04/2023;0,1078
26/03/2023;26/04/2023;0,1451
27/03/2023;27/04/2023;0,1724
28/03/2023;28/04/2023;0,1733
29/03/2023;29/04/2023;0,1743
30/03/2023;30/04/2023;0,1466
31/03/2023;01/05/2023;0,1093
01/04/2023;01/05/2023;0,0821
